isEdited,title,developerResponse,userName,rating,review,date
False,Fantastic App,,akivett,5,This app works great! I've used it to track 6 days of skiing in Colorado this year. It is pretty easy on my iPhone 6 battery. The summary views and sharing options are top notch.,2015-02-17 15:04:28
False,Solid app,,Nloc13,5,I havn't tried the paid version. But the free one is solid so far. Everything is accurate as far as I can tell. A good bit of features free.,2017-01-21 18:22:19
False,Excellent app for free!,,QruelKidd,5,"Amazing app, features are excellent. You can really tell the developer worked hard on this. I plan on purchasing the premium pass too.",2017-01-03 23:23:05
False,Great App & works well with Apple Watch,,Tom (personal),5,"You will enjoy this app. It feeds ""health"" on iPhone and does a great job of tracking your progress and mapping your day. Way better than epic mix!",2016-02-09 20:24:49
False,Perfect Tool for Boarding,,Stephen Portell,5,"If you are addicted to speed and snow, this is your app!  Comprehensive data and a well-designed interface.  Buy it!",2017-01-19 23:00:22
False,Great app,,Art1234567,5,"downloaded this not knowing what to expect, turned out to be a great app, accurate maps, not sure how accurate speeds are, but detects rides and lifts perfectly!",2016-02-01 01:28:11
False,Best Way to track your riding!,,c_bafi,5,"Tried it out for the first time today, uses less battery and it's more interactive than ski tracks!",2016-01-31 23:51:38
False,Great tracker,,Baconflipz,5,This app is really easy to use.  It is a lot of fun to look at your day to see what you did. It records all your activity and calories. Each run and speeds. Counts vertical feet. It's awesome.,2017-03-07 22:33:28
False,GREAT APP!!,,Peterblair,5,Slopes is amazing! I snowboard about once a week and I use it every time! I bought a pass for my most recent trip and the information it gives me is awesome!,2017-03-06 18:54:24
False,Great App!,,ITClark,5,App gets better and better and the dev totally understands how Apple users and skiers think and what we need.  This is only way to track your adventures on the mountains.,2017-02-09 22:49:18
False,Doooooooope,,mdub330i,5,This app is incredible. So much data. Haven't been this impressed by an app in awhile. Breaks down the run data in more ways than I can remember.,2016-03-06 00:20:07
False,Love it,,Sayheyx55,5,As an aggressive skier I love having all the stats tracked for a day- especially top speed and total vertical. The connection with my Apple Watch works well. All around a good app.,2017-02-25 23:20:08
False,Extremely innovative,,cdk-,5,Provides exactly what I need when coasting down the mountains. Incredibly well-focused on UI design and works excellently in combination with my Watch.,2017-02-03 02:12:56
False,Low Battery Drain,,Drew Paulson,5,Great free app. Probably gonna buy full version.  Low battery drain and accurate data; what more could you want?,2016-12-22 18:25:29
False,So much fun.,,blakeseely,5,I've been using this all for a few years now and it just keeps getting better.,2016-12-19 22:13:18
False,Great Product,,Al281175,5,"Great product! Could do a little better offering routes and integrating grooming info, and other important information.",2016-12-13 23:56:00
False,Brilliant,,@ConPLUR,5,"The app runs flawlessly and is extremely accurate. Tracked all my runs and time on the lift, even tracked my top speed! Super cool to see all my snowboard stats at a glance.",2016-02-06 22:14:53
False,Fun and easy,,Riley2626929267819,5,Easy to use. Nice to be able to see how your day is going. My kids and I enjoy comparing results at the end of the day.,2017-01-02 21:25:23
False,Best Snowsports App,,Tigers rule ,5,"Fantastic app, it's well developed and keeps a pretty good log of the day's runs. With the new trip-pass features it is definitely a must have for anybody on the slopes",2016-07-03 04:12:54
False,Good idea poor execution,,Giants is,3,I got this app because I am an expert skier and want to record my skiing. It was good at first then got really sloppy. It didn't work after I had lunch. I use my watch with it and it's ok but not great. I think it needs to be updated with better software.,2016-12-27 00:47:12
False,Amazing and fun app!,,DJ MessenJah,5,Great app for keeping track of your progress anytime you hit the slopes. Fun to see your top speed and look back on all your runs.,2016-02-15 14:03:14
False,Cool app! Neat to see stats!,,Miss_taz,5,"Only used it one day so far, but it keeps track of a whole bunch of neat stats like top speed, minutes skiing vs resting, and vertical distance covered. I like it!",2016-02-09 13:41:06
False,Brilliant app,,Eliot R,5,"Does exactly what you'd want an app like this to do. Also a big shoutout to the Apple Watch app, which is very well implemented. Supports watchOS 2 and is reliably quick with a great glance.",2016-03-26 17:05:32
False,Excellent way to track your day on the slopes!,,smnck,5,I used this today at Blue Mountain and it was cool to look back after the runs to see how I did!,2017-01-06 21:39:53
False,Great little app,,trobmj,5,This app works great. The speed is off occasionally but it gives great data to look back at!! Get it. Be safe out there!,2017-01-02 18:00:13
False,Best app for snowboarders.,,Win22jim,5,Free app that does everything you need. Accurate and good stats to keep track of your season. Works with Apple Watch. A must have app.,2016-12-17 21:47:32
False,Awesome,,Alexjohokabobo,5,"Best app for snowboarding was really cool seeing all ur stats. My one little advice would be if possible have something that shows ur jumps with height, distance, etc.",2016-11-22 19:08:28
False,Nice one,,Tigrulja,5,Very nice app. I've been using it for a while on my Apple Watch. Very accurate and shows a lot of statistics. Used only free features,2017-02-15 00:41:32
False,Slopes,,Thor1836,5,"Sick app! Tracks all of your runs, speed, and decent. 
Just a really neat app to track your time on the mountains! Highly recommend it for anyone who enjoys the slopes!!!",2016-02-01 04:36:34
False,Really great app with the watch,,steverequiem,5,This is high quality stuff from a small developer. Highly recommended.,2016-12-30 19:32:44
False,"Worked great, very cool app.",,10oneoneone,5,"Worked great while skiing at Mt. Baker today. Had spotty cell coverage, but tracked all the runs and provided very cool visualizations!  Would highly recommend the app.",2014-12-29 06:09:38
False,The ski app I've been dreaming about,,Kbtntx,5,I absolutely love love love this app. I tracks everything I'd ever want and more! I forever will ski while using this app!!! Thank you.,2017-02-18 23:38:17
False,Very cool app,,Rcp9274916491649,5,I use this every time I go to the mountains it's just a really interesting thing to look at with all the data,2017-02-03 22:25:40
False,Great until now,,BLEDSOEDIAN,2,"This was an amazing app. I loved it, until the free version no longer even showed just the map. I've been using it for around a year. I feel stuck to keep using it, until my current ski trip is over. I plan on looking for a new app.",2017-02-14 14:27:19
False,Does its job,,Jarred Michael,5,"Records your workouts correctly for skiing, and uses the hardware for assorted stats.

Don't go skiing without it anymore. Makes the Apple Watch useful beyond HomeKit.",2017-01-26 00:41:56
False,Best app for skiing or snowboarding,,Slope master,5,It was a little expensive but way worth it. I like how you only have to buy a week pass.,2017-01-16 23:25:17
False,Great,,AusOak75,5,Fun. Definitely would have more value if I got up to the mountains more. Interested if it would work for bike parks as well,2017-03-28 17:14:57
False,Roll Tide!!!,,BAMA220,5,I love this app! The 3D breakdown is an excellent feature. I  see where I stopped on the run and when I hit top speed. I love it! Keep the updates comin...🏂,2017-01-16 04:32:27
False,Easy to use. Great to reflect.,,LMidnight,5,Easy to use and requires no maintenance during your activity. Just start and forget.,2016-02-25 20:46:25
False,Awesome snowboarding companion!,,chuckse7en,5,"Gives you a fun way to review your day, and set goals for your next runs. Easy on battery life as well!",2016-02-02 02:18:50
False,Best ski tracker ever,,Pinkey&theBrain238,5,This is hands down THE best ski tracker I have ever used. The UI is simple and easy to use. The GPS tracking doesn't drain your battery. Very impressive.,2017-01-26 13:19:17
False,Have to pay after a weeks use,,Dont work!!!!¡¡!!!,1,"Says free, but then charges u $$ to see your stats after a week. Will delete immediately, ill go for a true ""FREE"" tracker app. They advertise as free then stick it to u after 7 days. Will not pay $20. for a years use when u are using ur own gps signal and not streaming there servers so why so expensive!?",2017-01-27 15:52:02
False,Great on-snow app,,Tiggerphobic,5,Most useful snowboard/ski fracker I've found. Great fun going over the days exploration with friends. Developer is super helpful with questions also.,2017-01-27 12:54:05
False,Slopes,,Sjsjdfh,4,This is a great app! It tracks everything which is perfect to show your friends and family! Just I don't understand the slopes pass thing!,2016-12-25 17:32:55
False,Great App,,SkiSlowLiveFast,5,Great app. Tons of data. Fun to use. Make sure to keep your phone warm while using it so your phone doesn't die. Well done Slopes!,2016-12-31 16:10:44
False,Well made app.,,Surrn,5,Used this app for the first time today. It keeps track of your movements very well.,2016-02-06 22:47:53
False,Great App,,OregonGregg,5,"Does everything it promised!  I was very concerned about battery life given the constant GPS and communication with Apple Watch, but it did great!",2016-01-26 23:31:18
False,Absolutely Stunning,,DallasAg15,5,"The best ski tracker app out there. The timeline run-by-run view absolutely sets it apart from the other trackers. Modern, clean design and easy to use.",2017-01-31 17:26:15
False,Great App,,Boarder620,5,This app has everything and is easy to use. Have not had any issues at all.,2017-01-24 02:07:15
False,Great App,,Boise Slider,5,"Great app for keeping track of all my days/runs/vertical. Like others, I particularly appreciate that does not drain my battery.",2016-12-14 22:36:14
False,Finally!,,flintj76,5,"I have been looking for a good app that could track my snowboarding runs, WITHOUT costing me money to start.",2016-12-11 17:03:52
False,This app rocks,,_ob1_,5,It's the only app where the author actually went to the resorts and checked the gps coordinates of each lift. That is dedication!,2017-01-23 20:27:16
False,Awesome app,,Awesom 2,5,First day using this app. It was so much fun to review the details of my day skiing. I definitely recommend this app for any level of skier.,2017-03-16 00:23:06
False,Love the app and the customer service,,NMZia,5,"I loved this app, and it just keeps getting better!",2017-01-23 22:13:31
False,Informative and easy!,,KMF182,5,Great app! Easy to use and gives lots of neat info. Highly recommend!,2017-01-04 23:13:55
False,Awesome App!,,DCA1957,5,"Used this app for the first time while skiing Steamboat today, and it is awesome. Love all the stats it provides and it was VERY easy on my battery.",2017-02-05 19:46:34
False,Very cool,,Tim's Pro Book,5,"Easy to use.  Great stats on runs, wait times and lift times.  Just started using, will add more later.",2017-02-04 16:55:42
False,GREAT App!!,,esteliano,5,"This app is excellent!!! I have been using it for the last two years without a single complaint!!!

Alexi",2017-01-17 01:45:48
False,"So far, so good. Day 1!",,ianchudson,5,Enjoying the app so far and doesn't completely kill my battery.,2017-01-30 22:12:58
False,Awesome data,,quanphut,4,"I love the clean design and all the perks of this app; only thing I would like more is it was a one time purchase as opposed to ""subscription"" based",2017-02-07 04:05:03
False,Even better than I expected!!!,,Air Contrlr,5,"3D view of your runs... amazing!
Watch App feature... amazing!
Usability... amazing!",2017-01-23 21:34:43
False,Stop reading and download,,Ryan M,5,"This app is so well thought out and designed. Hit 'start', throw it in your pocket, and go. 🎿👌",2016-12-31 21:03:27
False,Easy to use,,Googhie1,5,Great information. Way more features than I expected in a free app .,2016-12-29 17:45:22
False,Amazing,,TacoKid001,5,I use this amazing app every time I snowboard. It tracks very precisely and doesn't drain my batter at all. HIGHLY recommend and it's free!,2016-12-10 23:33:07
False,Solid,,Elvisike77,5,No problems and great information.,2016-02-15 00:51:21
False,"Good, slightly pricey",,BigBroJake,5,"Great app, wish it was a lil cheaper especially for a one day ""pass"" but still a great app for any level of skier",2017-02-22 16:53:54
False,"Simple, but powerful",,Caffeinated,5,Just press one button and slopes captures everything I could want. Great app.,2017-01-07 21:35:55
False,Handy,,orzelka,5,"My Apple Watch wasn't detecting my skiing for exercise
But with this app all the stats got logged and came thru!",2017-02-28 02:05:18
False,Excellent app,,Dxddd,5,"Works extremely well, especially when paired with Apple Watch.",2017-01-08 23:57:05
False,Pretty cool app,,Alsammy66,5,This app is great for when I go up and tells me everything I need and want to know!,2016-12-29 22:54:35
False,Amazing App,,LukeWiggle,5,Low battery drain and works perfectly with the apple watch.,2016-12-26 22:43:58
False,Awesome app,,CCook5207,5,Really cool features. Also the auto pause feature works really well.,2017-02-23 21:30:07
False,Super Rad App!,,Borncinna,5,This thing is like an all encompassing snowboard journal. Great for tracking where you've been and how it went. No app beats Slopes for me,2016-02-27 22:54:25
False,Looking great!!,,BjornBrooklyn,5,"It's just been 1 day of using this app, but it seems far superior to Ski Tracks... very exciting!!",2016-11-24 19:25:44
False,Really sweet app,,Chels97531,5,"I downloaded the app for the speed tracker, but it does a lot more than that. I really like it!",2016-03-26 22:23:45
False,Great App,,Switch7411,5,I love this app it adds a whole new level of competition to a day of boarding.,2016-03-05 21:11:36
False,Great app,,Lukeduke69,5,This app is really cool. Tracking runs and also mph are awesome features. I will use this every time I ski!,2016-12-31 07:51:33
False,Use it for every ski adventure!,,Cbeck34,5,"Awesome app, great functionality & low battery usage. Slopes is where it's at!",2016-12-20 01:57:07
False,Great tracking,,TimandKara,5,I have enjoyed using this app the two days I have skied.,2017-02-16 02:50:30
False,Skier,,Joe VE,4,"I've used several ski tracking programs...for me, this is the most fun and provides great information that is intuitively accessible.",2016-04-08 21:57:44
False,Fantastic and fun!,,Mateooooooo,5,Such a cool app that has changed skiing for me. It's so fun to review your runs and compare with your friends!,2017-01-14 21:33:43
False,Great app,,Decent1111111,5,"Stellar features, interesting to chat about with friends in the lodge after a day of shredding",2017-02-22 20:04:05
False,Solid App,,Bama Golf,4,"Did everything I needed.  Speed, vertical feet and end of the day notes were solid.  Enjoyed using it.",2016-03-21 20:27:29
False,Great app,,StuBooCanoe,5,What a nice bonus for a ski day.  Great stats and info and didn't kill my battery too badly,2017-02-18 22:56:35
False,Works Great!,,Smiff,5,Easy to use and gives great data about your day,2017-01-31 00:59:47
False,Awesome app,,Jjjapd,5,"Great app! 
Was kind of a dream to have something like this a few years back~ now it's a reality.",2016-03-04 20:15:03
False,Works really really well,,WildTurk101,5,Have no complaints,2016-02-26 21:02:09
False,Works well,,Docin8,5,Used it today. Did all my runs told me all great stats.,2016-02-23 22:26:43
False,Awesome tracking,,Yoshidazo,5,Wanted an app that can track my run. Simple and to-the-point app.,2016-02-08 20:17:02
False,Use it on every trip,,📱👽,5,Best designed ski&snowboard tracking app out there. Love using it!,2017-02-23 06:12:25
False,Great app,,Lex G,4,Amazing app. Very low battery usage and great auto detection of lifts. Only request is that they add an easier way to overlay your tracks onto a trail map!,2016-01-24 05:37:20
False,Great app,,MedSkier,5,"Easy to use, easy to track daily skiing. All around easy.",2017-01-30 22:33:32
False,Best ski app by far,,Corky Svengali,5,I love this app. Shows most everything you want to know!,2016-03-08 20:52:35
False,Great app for the snow,,g8rben,5,Used the app last week at Winter Park with my Apple Watch and loved the stats and tracking. Thanks for a great app!,2016-03-04 20:28:17
False,Cool help,,Kbones22,5,Really makes you see your day on the mountain in a different light,2016-02-01 13:57:54
False,I LOVE IT,,Figmentkim,5,It's a really well made app and I got all my ski-friends to get it. It was awesome and we just had a blast,2017-02-24 12:11:50
False,Fun app,,Leone Reinbold,5,Looking forward to trying this out more.,2017-02-12 15:19:21
False,Simple Fun Essential,,midiac,5,"Easy to use, Watch App is simple, gives me plenty of info",2016-03-29 16:03:54
False,Incredible,,DRob126,5,I couldn't believe the stats this app gave me. A must-have.,2016-02-22 00:25:26
False,Fully recommend,,Curly_G,5,It's a great app. Just download an see for yourself!,2016-02-13 00:18:16
False,Love it,,Khgdyjfc,5,Tracks everything,2017-03-29 03:04:14
False,Nice App,,BTSKIS,5,"Slopes does a nice job of tracking runs and vertical. The Watch app works great for starting, pausing and stopping your session.",2017-03-04 19:27:08
False,Just started using it and it's great so far,,Bravo Tango,4,Exactly what I was looking for to track my runs.,2017-03-09 00:25:10
False,Works great,,Manacok,5,Very accurate and easy to use. Plus great watch support,2017-02-25 23:48:39
False,Ski Roundtop,,BenB8,5,Made a great day all the better. The stat breakdowns are amazing and compared with my friends every run.,2017-02-11 03:06:03
False,Fun day recap and super accurate,,sergethompson,5,If you like checking out ski stats this is the best app out there!,2017-01-29 04:47:48
False,Highly recommend,,The Heister,5,Great App all the way around! Excellent stats and Free too:),2017-01-11 02:21:06
False,Awesome app!,,Bmruud,5,"Free stats are great for general knowledge of altitude, time and speed. For more detailed stats it's worth the prices to upgrade.",2017-01-02 22:42:18
False,Love it!!!,,Georgie27270,5,Just tried it for the first time today and it was totally awesome. So cool to see the run by run stats.,2016-11-27 20:56:25
False,Awesome,,Dnk7777777,5,Very cool app. Surprisingly doesn't drain the battery having it on all day,2016-03-23 22:16:46
False,Very cool,,leeelia,5,"Just used this for the first time and I am impressed. 3-D maps, elevation, speed and calorie burn. Recommended",2016-03-07 00:21:18
False,Best ski tracker I tried so far,,nerakhon,5,"Awesome app with watch integration and useful features, including run detection, great job!",2016-01-24 14:46:50
False,Great App,,SamHudson31,5,Great features! Good trace of runs! Would recommend using with Apple watch.,2017-02-19 19:53:21
False,Worth the $$,,siokosm,5,Just go for the paid version. It's so worth it.,2017-02-06 04:23:45
False,Wow! Great app!,,Cio_,5,"Could be the best app on my phone. Great UI, great visuals great pro level options! Passes are really worth it.",2017-01-17 23:22:02
False,Excellent!,,Eliascantarero,5,I've tried a lot of skiing applications and this is by far the best.,2016-02-06 20:34:24
False,Amazing app!,,LexiMix,5,Thank you to the person who created this app!!! Really lovely.,2017-03-20 13:37:33
False,Works well,,Rain_King,5,Easy to use and does what it says.,2017-02-14 23:27:11
False,Awesome,,veejar2020,5,Must have app if you plan to ski. I am really glad someone created this !!!,2017-01-29 04:26:07
False,Ski Instructor,,Devin Park City,5,"Great app, enjoying all the features like 3D maps of runs!",2016-01-21 18:49:40
False,Works great!,"{'id': 200, 'body': 'Hey, it does! Satellite maps (sweet sweet satellite maps, not ones with half-melted snow in the pictures) are part of the Slopes Pass purchase option. \n\nBut, uh, with a review title like ""works great!"" did you mean to one-star? 🤣', 'modified': '2017-03-27T18:23:22Z'}",Bigalsdad,5,Wish it had a satellite view as well,2017-02-18 23:25:33
False,Great app,,Kaden Bohm,5,Really good u.i. Accurate speed and distance tracking,2016-12-28 01:39:41
False,Excellent App for skiers,,Noip,5,Keeps track of most everything. I love it.,2016-03-09 00:12:55
False,Wow,,jstdr1v,5,This app is amazing. What a great job in tracking and integrating the watch app. Nice to see how your time is spent on the slopes.,2016-03-04 20:57:11
False,"Easy, informative",,Devidoodles,5,Better than expected! Fun to use and great for bragging rights ☺️,2016-02-20 06:38:45
False,Awesome,,Ijeny,5,"This app is crazy awesome, it would just miss the functionality to add the localisation of friends",2016-01-16 17:46:13
False,Pretty amazing app!,,Scott7171,5,"Downloaded for a recent snowboard trip, was pleasantly surprised! Very fun app and lots of fun features.",2017-01-26 04:26:46
False,Great skiing App,,TCaranese,5,Fun to use. Really good to track your day. Way better than epic mix.,2017-01-01 21:49:39
False,Dupe Cool App,,Ghawk54,5,"Seems to work great, doesn't drain the phone battery",2016-03-18 00:33:06
False,Very disappointed,,JMorcos,3,"Great ski tracking app. The full version subscriptions are way overpriced though, which is very disappointing.",2016-01-02 22:13:26
False,Hardpack cruiser.,"{'id': 410, 'body': 'Hey, can you use the ""..."" in the top right when checking out your day to export as a Slopes file and send it in to hello@getslopes.com? I\'d love to check out your data to see what is going on.', 'modified': '2017-03-27T18:42:21Z'}",Daily skier,3,"I'm just not buying the numbers. Maybe the mileage, but there is no way that I'm going 65 to 70 mph. The length of the runs is wrong too. It's a fun app but it's not correct.",2017-03-10 00:32:57
False,Great app!,,PA2VABernie,5,"Wish I would added this a day earlier! Oh well, got it now! Great job...",2016-03-05 19:22:30
False,Snowboarding,,Taggh17,5,It worked really well and I rate it a five star rating!😝,2016-12-18 22:47:08
False,Fun awesome app!,,SeecoolGuy,4,I don't know how they can collect all this data and NOT seriously impact your battery! Lots of fun to see.,2016-02-06 03:10:50
False,Fantastic app,,QKrengel,5,Love this app.  Keeps stats like a boss and produces a summary map at the end of the day.,2017-02-22 23:05:46
False,"Fun app, great support",,JanenePappas,5,Simple to use and I've had very fast replies to questions. Love it!,2016-01-18 22:42:11
False,Great app,,brendankirchner,4,"It's awesome to see my stats on the hills, and the share feature is great. Can't wait for the upcoming season.",2016-09-15 00:54:01
False,"Great app, and great day",,swarley Barkley,5,"Keeps the battery alive and lots of fun stats. Well done, well written. Great app!",2017-02-03 03:34:43
False,Ski bum in Park City,,The Bean Man,5,Thus app rocks!  Doing laps in the mountains in Utah are more fun when you can track your ups/downs!  Luv it!!!,2017-01-28 21:38:37
False,Perfect for skiing,,stc105,5,"Tracks runs and lift rides, even at a small, private resort.",2017-01-16 13:48:10
False,Crave up slopes,,Oliveoscar,5,Best app ever. Would recommend if you love skiing or snowboarding and other!,2016-01-15 03:24:16
False,Slopes is great!,,KtMeland,5,I really enjoy having a record of my day skiing.,2017-03-29 15:15:56
False,Awesome,,Pulrang,5,Great app. Easy on the battery and fun data to review after a day of riding.,2016-12-30 00:23:43
False,Best app out there.,,SMAL-E-BIGZ,5,Cool features! Doesn't get any better!,2016-03-04 20:23:05
False,Drains battery - doesn't work,,LocalGuru,1,The app is great at sucking up over 75% of your battery in a day but ended up recording no runs.  After a hard day up and down at Mary Jane with 8 runs - I find that to be rather disappointing.,2016-12-27 20:53:57
False,Great app,,Pregabalin,4,Cool data tracking. Would like more features with the free version.,2016-12-24 23:50:00
False,Best ski app,,Rooster1014,5,"This is the best ski app I have seen or used, by far! Works perfect with Apple Watch as well!!",2016-03-04 20:02:29
False,Awesome App!,,Mdcustomer,5,"Worked grea,t love the summary features captured my runs perfectly.",2016-02-20 23:44:00
False,Great ski tracking app,,Army Guru,5,It's fun to share you ski stats of the day with Friends.,2017-02-03 21:02:41
False,Awesome app,,Scheppsr77,5,Really cool app. Tracks everything I want to track,2016-02-24 20:23:04
False,Legit!,,txammba,5,Only used it for one day so far but seems legit!,2016-12-23 23:59:37
False,Freaking awesome!!,,Gavin001836,5,Measures everything very very well and is completely free!! It rocks,2016-12-18 20:06:57
False,Awesome app!,,Tberry526,5,"Tracks all my runs, speeds, and every direction I went. Wicked sweet app",2016-12-11 21:56:10
False,It was so fun!,,Huddy8890,5,My friend Nic was also having a good time with this app!,2016-01-17 00:03:18
False,Fantastic app!,,cesari,5,Worth every dollar. Specially good for your Apple Watch.,2017-03-21 21:54:27
False,Works well,,Alexa blue,5,Does what it says it will do,2016-03-19 16:52:09
False,Awesome,,Treeski13,5,Great app. Does all it says and hasn't asked me to buy anything yet. Super cool.,2017-01-06 23:39:21
False,Great app,,Brutusutsw,5,Keeps great stats in runs down the mountain.,2017-02-13 23:41:20
False,Use vertical feet monitor from ski area,,Austin & ?,2,"App tracked 2/3 of the runs compared to the list of lifts taken on epicmix. Maps are difficult to read, user interface is poor.",2016-01-02 03:16:48
False,"Righteous, brooooooo",,it'satrap,5,actually really cool and seems to work as advertised,2017-01-21 19:52:12
False,Nice app,,N.A.N.I,5,Nice app which syncs to the health app in iOS. I like the tracks that shows in this app.,2017-01-15 05:41:40
False,Great App,,Anon1928475,5,Apple Watch integration makes it a must-have app for alpine adventure.,2016-11-24 20:32:38
False,Lots of fun,,Surfer Beck,5,I have used the app for 1 day and so far so good.,2016-02-21 03:24:46
False,Great little app,,momdigsvt,5,Fun to track runs with this app!,2017-03-20 13:10:07
False,Good battery life,,Bricin,4,"Good battery life, far better than local resorts' apps.",2016-01-12 23:25:48
False,Slopes,,Bunny la Rock,5,Get app. Awesome details of your ski day. Highly recommend.,2017-03-19 23:50:47
False,Excellent app,,oregonryany,5,I never go skiing without it,2017-03-12 20:45:29
False,Great app,,FDMKPO,5,Very helpful information,2017-01-19 07:12:57
False,Great free companion,,mikeswells,5,My first time using a riding app. Fun to see the analytics. Thx for making it!,2017-01-16 22:39:46
False,Great app!,,Jgecko77,5,"Super easy to use, intuitive. Great graphic views of the day's activities. Rock on!",2016-12-31 02:08:54
False,Nice!,,bdrell,5,Very cool app. Would be nice if the watch app could save workouts!,2016-02-06 23:38:33
False,It's cool!,,emlee6,5,Used it twice but so far I like this app a lot!!,2016-01-13 18:51:25
False,Useful,,Titus Gad,4,Better this year by far!,2016-02-02 00:05:09
False,Superb,,@mdiasdev,5,"The HealthKit integration and run visualization are amazing! 5 out of 5, a must have for anyone hitting the slopes!",2017-01-27 20:37:27
False,"Crashes, loses data",,tryingtoplaythisgame,1,"Prior versions of slopes seem to work well but this one crashes when ending a session. 

After the crash your data is lost",2016-04-13 21:08:57
False,Great app,,Tellu-what?,5,Just found this on this trip.  Love it!,2017-01-14 23:42:30
False,Incredibly well done,,Michael York,5,Recommended to any skier or snowboarder!,2016-01-31 00:17:24
False,Great!,,cmsJustin,5,Really loved using this while snowboarding,2016-01-03 19:17:11
False,Best,,Arenz I,5,Best app for tracking calories while skiing,2017-02-27 18:08:15
False,Great App!!!,,JennDaniels,5,Love that it adds to your activity for the day❤,2017-01-23 23:26:15
False,Best,,AlexPasl,5,"Hands down, best app I tried (for boarding).",2017-01-15 16:26:00
False,Great app!,,JayZShreds,5,Loved all the stats on my runs!,2017-01-08 00:50:58
False,Slopes,,Plimagt3,5,I used Slopes today at Kirkwood; great fun and more accurate than Kirkwood's EpicMix,2016-12-20 00:26:12
False,Very fun app,,AJ Stecker,5,Very cool app to check stats at the end of a day on the slopes!,2016-03-28 02:13:08
False,Fun app,,Waykuhl,5,Does it's job well. Gave all the info I wanted.,2016-03-23 22:46:21
False,WOW,,beyond reproach,5,Never expected this much out of this app!,2017-01-19 04:26:49
False,Hmmmmm,,flyfish1973,2,Liked it until the free version wouldn't show maps this year. Looking for another app,2017-02-11 14:35:08
False,Love it!,,HardcoreSnowboarder,5,Really neat app. I definitely recommend it!,2017-02-18 06:24:28
False,Best skiing app,,slykryck,5,I can't imagine skiing without it. Must buy.,2016-11-23 23:05:19
False,Perfect!,,Abep14,5,Perfect app to compliment your day on the slopes. You get to relive the day!!,2017-02-19 00:41:39
False,Great App,,brendangy,5,Love supporting developers and this app seems like a great one,2016-02-21 00:21:42
False,ACE,,Wisco73,4,Awesome app!!  I've always wanted to know all this stuff about my days ride!!!!,2016-12-18 22:20:50
False,Great app!,,Danhippster,5,Free version is fully functional!,2016-02-08 03:32:26
False,The best,,Kbiznessss,5,The best out there. Get the season pass it's so worth it.,2016-09-15 23:16:28
False,Golf and ski,,Ucopgm,5,Great app. Works well for ski and snowboard. Challenge yourself everyday,2016-03-04 22:21:45
False,Great for skiing!,,bbastek,5,Tracks all your stats!,2016-12-29 20:08:08
False,Great app!,,volkans,5,Works perfectly and automagically!,2016-12-27 19:46:27
False,Great!,,Anonymoo472,5,"Really fun for a free app.  Poor gps at times, not the apps fault",2017-03-20 18:29:51
False,Overpriced,,Postino0115,1,Deleted the app the second I realized the obscene recurring prices you're charging to track runs. Skitrax has the same capabilities for a one time charge of $1.99. I'll keep using Skitrax.  Thanks!,2016-01-09 16:12:18
False,Cool,,RSD123,5,Really useful tool. Proved to my family I'm the fastest,2017-01-29 22:32:35
False,Useful,,FACLADA,5,First time I used it and I like it,2017-01-14 20:36:44
False,Amazing,,Olly Steez,5,Very accurate with all statistics. Pleased.,2017-03-20 23:14:48
False,Two thumbs up!,,BullkotNamza,5,Perfect app for skiing.,2017-02-04 14:49:18
False,sick app,,Shishinn7,5,was gonna pay for another app but tried this one first so many more interesting features !!,2016-02-01 16:13:00
False,Great App,,NMirchef,4,Great App I love it. It gives you  all the information needed.,2016-02-10 02:33:26
False,Awesome App...only one recommendation....,,mailman29,5,Data for jumps would be cool,2017-02-19 00:58:17
False,Do NOT Buy...it doesn't work!!,,wijedfiub,1,Doesn't perform as advertised...but that doesn't prevent developer from stealing your money.  It does not save the history of anything... It's useless!!,2014-12-29 12:04:54
False,Must have,,Boarder helm,5,This app is awesome it's a must have for hitting the slopes.,2016-01-21 14:04:57
False,Best ski tracker app,,meathead70,5,Very well developed. Even had 1Password integration.,2017-03-16 22:10:37
False,Best App,,Silvertide,5,"This app is awesome! I love that it counts my calories, mileage and top speeds!",2017-02-27 23:14:11
False,Awesome app to track runs!,,Heidihoeeee,4,Love this app! Highly recommended for avid skiers and riders 😜,2016-02-15 21:41:07
False,Slopes Review,,FrankNecrosis,5,Great app!!  Works well with a low battery drain. Nice dataset!!!,2017-02-12 01:12:08
False,Great App,,Dpgoodman,5,A really nice app that helps me quantify my day!,2016-12-18 19:01:22
False,Adds to the fun!!,,Boliversmith,5,It's fun to get these cool metrics for your day on the slopes!,2016-02-13 15:25:35
False,Skiing,,Springfeeld soccer mom,5,Great app! Works very well! Good for everyone.,2017-02-21 22:53:38
False,Slopetacular,,Chesapioc,5,"Does what it says, lots for free and cool functions for $.",2017-02-07 23:08:04
False,Works just like it says. Perfect,,Turoblowscocks,5,👍👍👍💪💪💪,2017-02-02 01:18:51
False,Fun to use,,Garebear 70562,4,Works great but drains your battery,2016-02-13 17:10:59
False,Slopes is Dope,,BK_206,5,Super cool data and fun to share!  Boom - Do it! Won't be sorry.,2016-02-23 02:40:11
False,Really nice,,benscheirman,5,Map replays and 3D runs are so cool,2015-11-10 21:42:10
